datetime_date,datetime_time,mw
2019-04-07,4:00:00,1142.199
2019-04-07,5:00:00,1110.107
2019-04-07,6:00:00,1096.88
2019-04-07,7:00:00,1088.522
2019-04-07,8:00:00,1088.86
2019-04-07,9:00:00,1098.717
2019-04-07,10:00:00,1144.455
2019-04-07,11:00:00,1161.879
2019-04-07,12:00:00,1198.483
2019-04-07,13:00:00,1226.93
2019-04-07,14:00:00,1242.99
2019-04-07,15:00:00,1283.512
2019-04-07,16:00:00,1291.978
2019-04-07,17:00:00,1296.403
2019-04-07,18:00:00,1294.303
2019-04-07,19:00:00,1296.835
2019-04-07,20:00:00,1313.904
2019-04-07,21:00:00,1332.09
2019-04-07,22:00:00,1337.699
2019-04-07,23:00:00,1354.118
2019-04-08,0:00:00,1368.331
2019-04-08,1:00:00,1336.117
2019-04-08,2:00:00,1257.604
2019-04-08,3:00:00,1209.885
2019-04-08,4:00:00,1168.002
2019-04-08,5:00:00,1129.844
2019-04-08,6:00:00,1105.705
2019-04-08,7:00:00,1099.702
2019-04-08,8:00:00,1124.959
2019-04-08,9:00:00,1202.893
2019-04-08,10:00:00,1313.709
2019-04-08,11:00:00,1375.044
2019-04-08,12:00:00,1421.026
2019-04-08,13:00:00,1442.426
2019-04-08,14:00:00,1470.345
2019-04-08,15:00:00,1488.426
2019-04-08,16:00:00,1493.216
2019-04-08,17:00:00,1479.327
2019-04-08,18:00:00,1463.585
2019-04-08,19:00:00,1439.622
2019-04-08,20:00:00,1430.702
2019-04-08,21:00:00,1412.931
2019-04-08,22:00:00,1403.949
2019-04-08,23:00:00,1410.515
2019-04-09,0:00:00,1433.018
2019-04-09,1:00:00,1366.576
2019-04-09,2:00:00,1305.479
2019-04-09,3:00:00,1223.975
2019-04-09,4:00:00,1160.005
2019-04-09,5:00:00,1113.267
2019-04-09,6:00:00,1104.199
2019-04-09,7:00:00,1101.883
2019-04-09,8:00:00,1138.328
2019-04-09,9:00:00,1191.815
2019-04-09,10:00:00,1307.701
2019-04-09,11:00:00,1390.658
2019-04-09,12:00:00,1422.699
2019-04-09,13:00:00,1435.277
2019-04-09,14:00:00,1450.877
2019-04-09,15:00:00,1457.714
2019-04-09,16:00:00,1466.15
2019-04-09,17:00:00,1480.03
2019-04-09,18:00:00,1457.367
2019-04-09,19:00:00,1460.361
2019-04-09,20:00:00,1446.145
2019-04-09,21:00:00,1435.111
2019-04-09,22:00:00,1410.757
2019-04-09,23:00:00,1393.998
2019-04-10,0:00:00,1423.698
2019-04-10,1:00:00,1372.093
2019-04-10,2:00:00,1306.604
2019-04-10,3:00:00,1223.019
2019-04-10,4:00:00,1153.919
2019-04-10,5:00:00,1129.317
2019-04-10,6:00:00,1113.289
2019-04-10,7:00:00,1111.009
2019-04-10,8:00:00,1143.449
2019-04-10,9:00:00,1221.032
2019-04-10,10:00:00,1319.78
2019-04-10,11:00:00,1385.577
2019-04-10,12:00:00,1424.879
2019-04-10,13:00:00,1447.146
2019-04-10,14:00:00,1456.451
2019-04-10,15:00:00,1449.768
2019-04-10,16:00:00,1453.556
2019-04-10,17:00:00,1458.513
2019-04-10,18:00:00,1427.805
2019-04-10,19:00:00,1416.301
2019-04-10,20:00:00,1411.537
2019-04-10,21:00:00,1409.371
2019-04-10,22:00:00,1386.249
2019-04-10,23:00:00,1398.554
2019-04-11,0:00:00,1447.321
2019-04-11,1:00:00,1396.142
2019-04-11,2:00:00,1316.95
2019-04-11,3:00:00,1232.206
2019-04-11,4:00:00,1183.079
2019-04-11,5:00:00,1171.095
2019-04-11,6:00:00,1152.213
2019-04-11,7:00:00,1147.924
2019-04-11,8:00:00,1174.525
2019-04-11,9:00:00,1236.655
2019-04-11,10:00:00,1336.403
2019-04-11,11:00:00,1390.417
2019-04-11,12:00:00,1420.597
2019-04-11,13:00:00,1419.459
2019-04-11,14:00:00,1431.786
2019-04-11,15:00:00,1421.891
2019-04-11,16:00:00,1426.3
2019-04-11,17:00:00,1442.127
2019-04-11,18:00:00,1434.51
2019-04-11,19:00:00,1436.216
2019-04-11,20:00:00,1441.216
2019-04-11,21:00:00,1418.467
2019-04-11,22:00:00,1403.272
2019-04-11,23:00:00,1412.994
2019-04-12,0:00:00,1439.472
2019-04-12,1:00:00,1390.693
2019-04-12,2:00:00,1305.598
2019-04-12,3:00:00,1209.46
2019-04-12,4:00:00,1166.092
2019-04-12,5:00:00,1140.148
2019-04-12,6:00:00,1111.479
2019-04-12,7:00:00,1114.047
2019-04-12,8:00:00,1113.371
2019-04-12,9:00:00,1200.776
2019-04-12,10:00:00,1301.619
2019-04-12,11:00:00,1387.54
2019-04-12,12:00:00,1401.206
2019-04-12,13:00:00,1439.705
2019-04-12,14:00:00,1465.073
2019-04-12,15:00:00,1504.23
2019-04-12,16:00:00,1531.083
2019-04-12,17:00:00,1541.317
2019-04-12,18:00:00,1506.226
2019-04-12,19:00:00,1482.187
2019-04-12,20:00:00,1462.918
2019-04-12,21:00:00,1443.751
2019-04-12,22:00:00,1413.649
2019-04-12,23:00:00,1425.504
2019-04-13,0:00:00,1414.856
2019-04-13,1:00:00,1367.273
2019-04-13,2:00:00,1297
2019-04-13,3:00:00,1220.655
2019-04-13,4:00:00,1165.613
2019-04-13,5:00:00,1125.816
2019-04-13,6:00:00,1108.125
2019-04-13,7:00:00,1089.001
2019-04-13,8:00:00,1095.27
2019-04-13,9:00:00,1114.478
2019-04-13,10:00:00,1147.286
2019-04-13,11:00:00,1178.239
2019-04-13,12:00:00,1227.444
2019-04-13,13:00:00,1262.477
2019-04-13,14:00:00,1287.485
2019-04-13,15:00:00,1300.74
2019-04-13,16:00:00,1295.629
2019-04-13,17:00:00,1290.954
2019-04-13,18:00:00,1285.263
2019-04-13,19:00:00,1267.104
2019-04-13,20:00:00,1278.796
2019-04-13,21:00:00,1295.213
2019-04-13,22:00:00,1286.124
2019-04-13,23:00:00,1285.156
2019-04-14,0:00:00,1331.425
2019-04-14,1:00:00,1296.884
2019-04-14,2:00:00,1241.916
2019-04-14,3:00:00,1177.605
2019-04-14,4:00:00,1123.061
2019-04-14,5:00:00,1085.301
2019-04-14,6:00:00,1050.405
2019-04-14,7:00:00,1027.126
2019-04-14,8:00:00,1048.103
2019-04-14,9:00:00,1064.73
2019-04-14,10:00:00,1072.469
2019-04-14,11:00:00,1088.671
2019-04-14,12:00:00,1158.485
2019-04-14,13:00:00,1231.945
2019-04-14,14:00:00,1266.487
2019-04-14,15:00:00,1296.559
2019-04-14,16:00:00,1318.554
2019-04-14,17:00:00,1318.518
2019-04-14,18:00:00,1314.196
2019-04-14,19:00:00,1318.819
2019-04-14,20:00:00,1329.785
2019-04-14,21:00:00,1349.533
2019-04-14,22:00:00,1354.062
2019-04-14,23:00:00,1366.639
2019-04-15,0:00:00,1392.555
2019-04-15,1:00:00,1327.771
2019-04-15,2:00:00,1263.063
2019-04-15,3:00:00,1184.615
2019-04-15,4:00:00,1140.709
2019-04-15,5:00:00,1111.46
2019-04-15,6:00:00,1087.336
2019-04-15,7:00:00,1091.595
2019-04-15,8:00:00,1143.2
2019-04-15,9:00:00,1208.098
2019-04-15,10:00:00,1296.649
2019-04-15,11:00:00,1369.766
2019-04-15,12:00:00,1436.844
2019-04-15,13:00:00,1470.685
2019-04-15,14:00:00,1493.25
2019-04-15,15:00:00,1514.7
2019-04-15,16:00:00,1515.074
2019-04-15,17:00:00,1518.993
2019-04-15,18:00:00,1512.706
2019-04-15,19:00:00,1483.11
2019-04-15,20:00:00,1452.548
2019-04-15,21:00:00,1417.499
2019-04-15,22:00:00,1394.761
2019-04-15,23:00:00,1399.068
2019-04-16,0:00:00,1434.196
2019-04-16,1:00:00,1405.409
2019-04-16,2:00:00,1340.113
2019-04-16,3:00:00,1262.515
2019-04-16,4:00:00,1192.87
2019-04-16,5:00:00,1197.596
2019-04-16,6:00:00,1174.739
2019-04-16,7:00:00,1170.392
2019-04-16,8:00:00,1215.202
2019-04-16,9:00:00,1279.159
2019-04-16,10:00:00,1380.592
2019-04-16,11:00:00,1437.176
2019-04-16,12:00:00,1474.515
2019-04-16,13:00:00,1487.603
2019-04-16,14:00:00,1469.056
2019-04-16,15:00:00,1454.253
2019-04-16,16:00:00,1449.505
2019-04-16,17:00:00,1454.063
2019-04-16,18:00:00,1435.746
2019-04-16,19:00:00,1417.842
2019-04-16,20:00:00,1416.853
2019-04-16,21:00:00,1430.739
2019-04-16,22:00:00,1399.454
2019-04-16,23:00:00,1397.324
2019-04-17,0:00:00,1436.8
2019-04-17,1:00:00,1407.084
2019-04-17,2:00:00,1325.904
2019-04-17,3:00:00,1239.621
2019-04-17,4:00:00,1188.612
2019-04-17,5:00:00,1142.905
2019-04-17,6:00:00,1127.918
2019-04-17,7:00:00,1115.371
2019-04-17,8:00:00,1146.586
2019-04-17,9:00:00,1187.503
2019-04-17,10:00:00,1277.643
2019-04-17,11:00:00,1336.575
2019-04-17,12:00:00,1394.749
2019-04-17,13:00:00,1429.942
2019-04-17,14:00:00,1467.631
2019-04-17,15:00:00,1509.536
2019-04-17,16:00:00,1524.039
2019-04-17,17:00:00,1522.479
2019-04-17,18:00:00,1529.378
2019-04-17,19:00:00,1513.339
2019-04-17,20:00:00,1492.31
2019-04-17,21:00:00,1477.624
2019-04-17,22:00:00,1462.825
2019-04-17,23:00:00,1472.781
2019-04-18,0:00:00,1491.891
2019-04-18,1:00:00,1448.18
2019-04-18,2:00:00,1345.243
2019-04-18,3:00:00,1265.983
2019-04-18,4:00:00,1190.555
2019-04-18,5:00:00,1155.678
2019-04-18,6:00:00,1131.501
2019-04-18,7:00:00,1096.58
2019-04-18,8:00:00,1118.565
2019-04-18,9:00:00,1181.527
2019-04-18,10:00:00,1268.343
2019-04-18,11:00:00,1353.847
2019-04-18,12:00:00,1435.682
2019-04-18,13:00:00,1478.631
2019-04-18,14:00:00,1529.62
2019-04-18,15:00:00,1553.36
2019-04-18,16:00:00,1553.619
2019-04-18,17:00:00,1554.851
2019-04-18,18:00:00,1547.959
2019-04-18,19:00:00,1551.557
2019-04-18,20:00:00,1576.619
2019-04-18,21:00:00,1581.583
2019-04-18,22:00:00,1541.71
2019-04-18,23:00:00,1517.087
2019-04-19,0:00:00,1525.165
2019-04-19,1:00:00,1471.92
2019-04-19,2:00:00,1383.312
2019-04-19,3:00:00,1288.803
2019-04-19,4:00:00,1203.32
2019-04-19,5:00:00,1172.703
2019-04-19,6:00:00,1157.955
2019-04-19,7:00:00,1145.046
2019-04-19,8:00:00,1142.694
2019-04-19,9:00:00,1199.155
2019-04-19,10:00:00,1261.238
2019-04-19,11:00:00,1324.076
2019-04-19,12:00:00,1376.248
2019-04-19,13:00:00,1419.24
2019-04-19,14:00:00,1469.571
2019-04-19,15:00:00,1483.858
2019-04-19,16:00:00,1478.891
2019-04-19,17:00:00,1467.444
2019-04-19,18:00:00,1466.064
2019-04-19,19:00:00,1453.865
2019-04-19,20:00:00,1434.202
2019-04-19,21:00:00,1429.54
2019-04-19,22:00:00,1414.882
2019-04-19,23:00:00,1400.276
2019-04-20,0:00:00,1426.315
2019-04-20,1:00:00,1369.16
2019-04-20,2:00:00,1313.053
2019-04-20,3:00:00,1245.62
2019-04-20,4:00:00,1180.734
2019-04-20,5:00:00,1141.125
2019-04-20,6:00:00,1107.395
2019-04-20,7:00:00,1095.365
2019-04-20,8:00:00,1104.57
2019-04-20,9:00:00,1121.144
2019-04-20,10:00:00,1147.782
2019-04-20,11:00:00,1175.211
2019-04-20,12:00:00,1244.957
2019-04-20,13:00:00,1299.776
2019-04-20,14:00:00,1317.12
2019-04-20,15:00:00,1329.67
2019-04-20,16:00:00,1346.7
2019-04-20,17:00:00,1346.577
2019-04-20,18:00:00,1344.08
2019-04-20,19:00:00,1328.163
2019-04-20,20:00:00,1354.897
2019-04-20,21:00:00,1338.248
2019-04-20,22:00:00,1327.013
2019-04-20,23:00:00,1345.238
2019-04-21,0:00:00,1353.67
2019-04-21,1:00:00,1323.062
2019-04-21,2:00:00,1269.478
2019-04-21,3:00:00,1193.645
2019-04-21,4:00:00,1141.94
2019-04-21,5:00:00,1095.617
2019-04-21,6:00:00,1077.334
2019-04-21,7:00:00,1079.066
2019-04-21,8:00:00,1076.257
2019-04-21,9:00:00,1090.045
2019-04-21,10:00:00,1111.846
2019-04-21,11:00:00,1139.527
2019-04-21,12:00:00,1184.091
2019-04-21,13:00:00,1232.449
2019-04-21,14:00:00,1243.346
2019-04-21,15:00:00,1266.807
2019-04-21,16:00:00,1258.827
2019-04-21,17:00:00,1252.931
2019-04-21,18:00:00,1237.441
2019-04-21,19:00:00,1224.4
2019-04-21,20:00:00,1213.87
2019-04-21,21:00:00,1192.745
2019-04-21,22:00:00,1198.145
2019-04-21,23:00:00,1218.728
2019-04-22,0:00:00,1266.363
2019-04-22,1:00:00,1257.578
2019-04-22,2:00:00,1211.509
2019-04-22,3:00:00,1156.604
2019-04-22,4:00:00,1118.52
2019-04-22,5:00:00,1103.744
2019-04-22,6:00:00,1088.76
2019-04-22,7:00:00,1080.426
2019-04-22,8:00:00,1119.825
2019-04-22,9:00:00,1189.937
2019-04-22,10:00:00,1282.916
2019-04-22,11:00:00,1337.991
2019-04-22,12:00:00,1383.379
2019-04-22,13:00:00,1436.854
2019-04-22,14:00:00,1460.558
2019-04-22,15:00:00,1462.823
2019-04-22,16:00:00,1453.559
2019-04-22,17:00:00,1467.352
2019-04-22,18:00:00,1455.412
2019-04-22,19:00:00,1440.495
2019-04-22,20:00:00,1451.934
2019-04-22,21:00:00,1446.11
2019-04-22,22:00:00,1435.602
2019-04-22,23:00:00,1411.555
2019-04-23,0:00:00,1439.77
2019-04-23,1:00:00,1404.832
2019-04-23,2:00:00,1321.001
2019-04-23,3:00:00,1243.389
2019-04-23,4:00:00,1181.583
2019-04-23,5:00:00,1134.645
2019-04-23,6:00:00,1114.004
2019-04-23,7:00:00,1124.24
2019-04-23,8:00:00,1152.097
2019-04-23,9:00:00,1205.927
2019-04-23,10:00:00,1295.012
2019-04-23,11:00:00,1349.201
2019-04-23,12:00:00,1397.623
2019-04-23,13:00:00,1418.418
2019-04-23,14:00:00,1472.894
2019-04-23,15:00:00,1500.258
2019-04-23,16:00:00,1519.925
2019-04-23,17:00:00,1521.537
2019-04-23,18:00:00,1509.7
2019-04-23,19:00:00,1485.773
2019-04-23,20:00:00,1471.874
2019-04-23,21:00:00,1479.829
2019-04-23,22:00:00,1469.912
2019-04-23,23:00:00,1444.172
2019-04-24,0:00:00,1463.626
2019-04-24,1:00:00,1420.247
2019-04-24,2:00:00,1341.579
2019-04-24,3:00:00,1223.032
2019-04-24,4:00:00,1141.624
2019-04-24,5:00:00,1107.224
2019-04-24,6:00:00,1082.412
2019-04-24,7:00:00,1074.898
2019-04-24,8:00:00,1095.847
2019-04-24,9:00:00,1158.232
2019-04-24,10:00:00,1251.34
2019-04-24,11:00:00,1324.182
2019-04-24,12:00:00,1354.144
2019-04-24,13:00:00,1386.938
2019-04-24,14:00:00,1420.643
2019-04-24,15:00:00,1416.126
2019-04-24,16:00:00,1419.817
2019-04-24,17:00:00,1438.362
2019-04-24,18:00:00,1445.391
2019-04-24,19:00:00,1440.898
2019-04-24,20:00:00,1423.293
2019-04-24,21:00:00,1435.642
2019-04-24,22:00:00,1406.841
2019-04-24,23:00:00,1380.31
2019-04-25,0:00:00,1419.691
2019-04-25,1:00:00,1382
2019-04-25,2:00:00,1299.679
2019-04-25,3:00:00,1210.297
2019-04-25,4:00:00,1152.286
2019-04-25,5:00:00,1117.95
2019-04-25,6:00:00,1091.093
2019-04-25,7:00:00,1086.296
2019-04-25,8:00:00,1104.41
2019-04-25,9:00:00,1179.22
2019-04-25,10:00:00,1286.802
2019-04-25,11:00:00,1341.85
2019-04-25,12:00:00,1379.208
2019-04-25,13:00:00,1423.902
2019-04-25,14:00:00,1453.128
2019-04-25,15:00:00,1461.232
2019-04-25,16:00:00,1460.11
2019-04-25,17:00:00,1466.353
2019-04-25,18:00:00,1466.622
2019-04-25,19:00:00,1462.636
2019-04-25,20:00:00,1455.505
2019-04-25,21:00:00,1446.167
2019-04-25,22:00:00,1436.133
2019-04-25,23:00:00,1448.992
2019-04-26,0:00:00,1461.24
2019-04-26,1:00:00,1404.096
2019-04-26,2:00:00,1339.402
2019-04-26,3:00:00,1243.723
2019-04-26,4:00:00,1181.24
2019-04-26,5:00:00,1148.037
2019-04-26,6:00:00,1132.363
2019-04-26,7:00:00,1121.287
2019-04-26,8:00:00,1141.407
2019-04-26,9:00:00,1221.092
2019-04-26,10:00:00,1323.167
2019-04-26,11:00:00,1378.598
2019-04-26,12:00:00,1445.53
2019-04-26,13:00:00,1481.935
2019-04-26,14:00:00,1513.891
2019-04-26,15:00:00,1522.547
2019-04-26,16:00:00,1511.094
2019-04-26,17:00:00,1483.313
2019-04-26,18:00:00,1446.829
2019-04-26,19:00:00,1435.731
2019-04-26,20:00:00,1418.894
2019-04-26,21:00:00,1397.396
2019-04-26,22:00:00,1359.653
2019-04-26,23:00:00,1351.328
2019-04-27,0:00:00,1363.788
2019-04-27,1:00:00,1349.084
2019-04-27,2:00:00,1294.172
2019-04-27,3:00:00,1236.636
2019-04-27,4:00:00,1173.095
2019-04-27,5:00:00,1152.314
2019-04-27,6:00:00,1127.46
2019-04-27,7:00:00,1118.846
2019-04-27,8:00:00,1125.59
2019-04-27,9:00:00,1162.095
2019-04-27,10:00:00,1193.241
2019-04-27,11:00:00,1210.729
2019-04-27,12:00:00,1271.18
2019-04-27,13:00:00,1309.749
2019-04-27,14:00:00,1298.143
2019-04-27,15:00:00,1314.549
2019-04-27,16:00:00,1307.586
2019-04-27,17:00:00,1279.363
2019-04-27,18:00:00,1269.052
2019-04-27,19:00:00,1259.764
2019-04-27,20:00:00,1271.378
2019-04-27,21:00:00,1265.066
2019-04-27,22:00:00,1263.6
2019-04-27,23:00:00,1279.729
2019-04-28,0:00:00,1332.559
2019-04-28,1:00:00,1308.705
2019-04-28,2:00:00,1255.273
2019-04-28,3:00:00,1192.83
2019-04-28,4:00:00,1159.385
2019-04-28,5:00:00,1113.472
2019-04-28,6:00:00,1095.355
2019-04-28,7:00:00,1079.573
2019-04-28,8:00:00,1080.713
2019-04-28,9:00:00,1109.688
2019-04-28,10:00:00,1122.701
2019-04-28,11:00:00,1136.341
2019-04-28,12:00:00,1188.363
2019-04-28,13:00:00,1243.819
2019-04-28,14:00:00,1295.187
2019-04-28,15:00:00,1318.657
2019-04-28,16:00:00,1332.888
2019-04-28,17:00:00,1317.347
2019-04-28,18:00:00,1305.507
2019-04-28,19:00:00,1298.453
2019-04-28,20:00:00,1294.727
2019-04-28,21:00:00,1303.338
2019-04-28,22:00:00,1304.548
2019-04-28,23:00:00,1307.31
2019-04-29,0:00:00,1352.768
2019-04-29,1:00:00,1358.048
2019-04-29,2:00:00,1301.645
2019-04-29,3:00:00,1240.304
2019-04-29,4:00:00,1183.787
2019-04-29,5:00:00,1163.593
2019-04-29,6:00:00,1174.191
2019-04-29,7:00:00,1170.326
2019-04-29,8:00:00,1191.119
2019-04-29,9:00:00,1276.33
2019-04-29,10:00:00,1369.046
2019-04-29,11:00:00,1403.664
2019-04-29,12:00:00,1423.696
2019-04-29,13:00:00,1434.15
2019-04-29,14:00:00,1441.849
2019-04-29,15:00:00,1445.549
2019-04-29,16:00:00,1446.481
2019-04-29,17:00:00,1434.218
2019-04-29,18:00:00,1430.141
2019-04-29,19:00:00,1434.726
2019-04-29,20:00:00,1416.41
2019-04-29,21:00:00,1403.224
2019-04-29,22:00:00,1393.583
2019-04-29,23:00:00,1386.946
2019-04-30,0:00:00,1414.724
2019-04-30,1:00:00,1365.899
2019-04-30,2:00:00,1297.369
2019-04-30,3:00:00,1212.52
2019-04-30,4:00:00,1146.242
2019-04-30,5:00:00,1118.725
2019-04-30,6:00:00,1102.452
2019-04-30,7:00:00,1071.072
2019-04-30,8:00:00,1107.294
2019-04-30,9:00:00,1170.494
2019-04-30,10:00:00,1275.826
2019-04-30,11:00:00,1353.524
2019-04-30,12:00:00,1397.817
2019-04-30,13:00:00,1427.15
2019-04-30,14:00:00,1442.002
2019-04-30,15:00:00,1450.041
2019-04-30,16:00:00,1454.329
2019-04-30,17:00:00,1441.342
2019-04-30,18:00:00,1450.473
2019-04-30,19:00:00,1449.746
2019-04-30,20:00:00,1444.377
2019-04-30,21:00:00,1418.896
2019-04-30,22:00:00,1413.11
2019-04-30,23:00:00,1393.508
2019-05-01,0:00:00,1443.985
2019-05-01,1:00:00,1391.147
2019-05-01,2:00:00,1305.398
2019-05-01,3:00:00,1231.96
2019-05-01,4:00:00,1177.015
2019-05-01,5:00:00,1144.941
2019-05-01,6:00:00,1127.693
2019-05-01,7:00:00,1098.943
2019-05-01,8:00:00,1136.076
2019-05-01,9:00:00,1196.469
2019-05-01,10:00:00,1296.111
2019-05-01,11:00:00,1351.958
2019-05-01,12:00:00,1418.825
2019-05-01,13:00:00,1470.252
2019-05-01,14:00:00,1514.99
2019-05-01,15:00:00,1556.76
2019-05-01,16:00:00,1586.48
2019-05-01,17:00:00,1617.189
2019-05-01,18:00:00,1635.219
2019-05-01,19:00:00,1649.97
2019-05-01,20:00:00,1660.358
2019-05-01,21:00:00,1639.884
2019-05-01,22:00:00,1614.841
2019-05-01,23:00:00,1607.352
2019-05-02,0:00:00,1623.231
2019-05-02,1:00:00,1556.448
2019-05-02,2:00:00,1465.525
2019-05-02,3:00:00,1353.771
2019-05-02,4:00:00,1247.759
2019-05-02,5:00:00,1200.255
2019-05-02,6:00:00,1177.226
2019-05-02,7:00:00,1158.112
2019-05-02,8:00:00,1184.331
2019-05-02,9:00:00,1250.614
2019-05-02,10:00:00,1355.57
2019-05-02,11:00:00,1430.258
2019-05-02,12:00:00,1494.088
2019-05-02,13:00:00,1531.668
2019-05-02,14:00:00,1558.812
2019-05-02,15:00:00,1593.906
2019-05-02,16:00:00,1618.423
2019-05-02,17:00:00,1632.457
2019-05-02,18:00:00,1659.238
2019-05-02,19:00:00,1698.21
2019-05-02,20:00:00,1731
2019-05-02,21:00:00,1746.627
2019-05-02,22:00:00,1715.952
2019-05-02,23:00:00,1682.368
2019-05-03,0:00:00,1685.93
2019-05-03,1:00:00,1611.107
2019-05-03,2:00:00,1491.652
2019-05-03,3:00:00,1387.609
2019-05-03,4:00:00,1305.673
2019-05-03,5:00:00,1268.181
2019-05-03,6:00:00,1247.906
2019-05-03,7:00:00,1215.782
2019-05-03,8:00:00,1226.302
2019-05-03,9:00:00,1294.232
2019-05-03,10:00:00,1371.557
2019-05-03,11:00:00,1440.407
2019-05-03,12:00:00,1492.508
2019-05-03,13:00:00,1531.862
2019-05-03,14:00:00,1564.23
2019-05-03,15:00:00,1587.021
2019-05-03,16:00:00,1610.206
2019-05-03,17:00:00,1626.621
2019-05-03,18:00:00,1616.62
2019-05-03,19:00:00,1598.635
2019-05-03,20:00:00,1570.014
2019-05-03,21:00:00,1553.57
2019-05-03,22:00:00,1519.661
2019-05-03,23:00:00,1480.591
2019-05-04,0:00:00,1483.558
2019-05-04,1:00:00,1457.026
2019-05-04,2:00:00,1387.362
2019-05-04,3:00:00,1304.849
2019-05-04,4:00:00,1231.36
2019-05-04,5:00:00,1180.512
2019-05-04,6:00:00,1145.696
2019-05-04,7:00:00,1115.961
2019-05-04,8:00:00,1118.108
2019-05-04,9:00:00,1139.808
2019-05-04,10:00:00,1161.248
2019-05-04,11:00:00,1190.535
2019-05-04,12:00:00,1248.073
2019-05-04,13:00:00,1297.769
2019-05-04,14:00:00,1335.421
2019-05-04,15:00:00,1376.889
2019-05-04,16:00:00,1388.321
2019-05-04,17:00:00,1379.827
2019-05-04,18:00:00,1357.356
2019-05-04,19:00:00,1341.451
2019-05-04,20:00:00,1338.773
2019-05-04,21:00:00,1338.301
2019-05-04,22:00:00,1322.551
2019-05-04,23:00:00,1318.735
2019-05-05,0:00:00,1333.747
2019-05-05,1:00:00,1317.488
2019-05-05,2:00:00,1263.318
2019-05-05,3:00:00,1203.323
2019-05-05,4:00:00,1142.316
2019-05-05,5:00:00,1106.826
2019-05-05,6:00:00,1084.376
2019-05-05,7:00:00,1061.889
2019-05-05,8:00:00,1062.107
2019-05-05,9:00:00,1077.176
2019-05-05,10:00:00,1099.712
2019-05-05,11:00:00,1107.426
2019-05-05,12:00:00,1159.273
2019-05-05,13:00:00,1220.004
2019-05-05,14:00:00,1250.67
2019-05-05,15:00:00,1267.705
2019-05-05,16:00:00,1301.619
2019-05-05,17:00:00,1290.144
2019-05-05,18:00:00,1299.788
2019-05-05,19:00:00,1282.057
2019-05-05,20:00:00,1285.851
2019-05-05,21:00:00,1305.136
2019-05-05,22:00:00,1291.944
2019-05-05,23:00:00,1295.391
2019-05-06,0:00:00,1323.002
2019-05-06,1:00:00,1313.438
2019-05-06,2:00:00,1241.927
2019-05-06,3:00:00,1164.671
2019-05-06,4:00:00,1109.692
2019-05-06,5:00:00,1066.947
2019-05-06,6:00:00,1059.077
2019-05-06,7:00:00,1062.606
2019-05-06,8:00:00,1089.91
2019-05-06,9:00:00,1148.399
2019-05-06,10:00:00,1240.46
2019-05-06,11:00:00,1319.104
2019-05-06,12:00:00,1358.724
2019-05-06,13:00:00,1396.446
2019-05-06,14:00:00,1433.77
2019-05-06,15:00:00,1464.151
2019-05-06,16:00:00,1469.965
2019-05-06,17:00:00,1492.034
2019-05-06,18:00:00,1508.906
2019-05-06,19:00:00,1504.406
2019-05-06,20:00:00,1528.881
2019-05-06,21:00:00,1525.76
2019-05-06,22:00:00,1493.365
2019-05-06,23:00:00,1468.217
2019-05-07,0:00:00,1467.097
2019-05-07,1:00:00,1442.508
2019-05-07,2:00:00,1327.111
2019-05-07,3:00:00,1223.628
2019-05-07,4:00:00,1155.102
2019-05-07,5:00:00,1095.619
2019-05-07,6:00:00,1090.998
2019-05-07,7:00:00,1079.732
2019-05-07,8:00:00,1091.406
2019-05-07,9:00:00,1168.565
2019-05-07,10:00:00,1252.093
2019-05-07,11:00:00,1319.153
2019-05-07,12:00:00,1383.272
2019-05-07,13:00:00,1456.42
2019-05-07,14:00:00,1504.619
2019-05-07,15:00:00,1543.648
2019-05-07,16:00:00,1562.552
2019-05-07,17:00:00,1596.705
2019-05-07,18:00:00,1643.686
2019-05-07,19:00:00,1662.658
2019-05-07,20:00:00,1672.648
2019-05-07,21:00:00,1662.049
2019-05-07,22:00:00,1634.461
2019-05-07,23:00:00,1565.313
2019-05-08,0:00:00,1546.766
2019-05-08,1:00:00,1482.073
2019-05-08,2:00:00,1376.714
2019-05-08,3:00:00,1274.649
2019-05-08,4:00:00,1203.306
2019-05-08,5:00:00,1148.647
2019-05-08,6:00:00,1115.995
2019-05-08,7:00:00,1105.587
2019-05-08,8:00:00,1128.326
2019-05-08,9:00:00,1189.058
2019-05-08,10:00:00,1262.62
2019-05-08,11:00:00,1333.124
2019-05-08,12:00:00,1402.359
2019-05-08,13:00:00,1466.56
2019-05-08,14:00:00,1489.994
2019-05-08,15:00:00,1525.611
2019-05-08,16:00:00,1557.9
2019-05-08,17:00:00,1608.634
2019-05-08,18:00:00,1626.226
2019-05-08,19:00:00,1645.786
2019-05-08,20:00:00,1671.803
2019-05-08,21:00:00,1693.755
2019-05-08,22:00:00,1656.967
2019-05-08,23:00:00,1614.915
2019-05-09,0:00:00,1596.197
2019-05-09,1:00:00,1561.459
2019-05-09,2:00:00,1435.757
2019-05-09,3:00:00,1339.272
2019-05-09,4:00:00,1272.355
2019-05-09,5:00:00,1203.048
2019-05-09,6:00:00,1171.471
2019-05-09,7:00:00,1152.156
2019-05-09,8:00:00,1166.955
2019-05-09,9:00:00,1250.495
2019-05-09,10:00:00,1326.446
2019-05-09,11:00:00,1412.553
2019-05-09,12:00:00,1494.008
