datetime_date,datetime_time,mw
2017-03-17,6:00:00,1455.722
2017-03-17,7:00:00,1448.227
2017-03-17,8:00:00,1486.765
2017-03-17,9:00:00,1568.366
2017-03-17,10:00:00,1684.962
2017-03-17,11:00:00,1769.697
2017-03-17,12:00:00,1781.642
2017-03-17,13:00:00,1766.906
2017-03-17,14:00:00,1742.199
2017-03-17,15:00:00,1725.69
2017-03-17,16:00:00,1684.702
2017-03-17,17:00:00,1685.951
2017-03-17,18:00:00,1693.978
2017-03-17,19:00:00,1668.666
2017-03-17,20:00:00,1674.748
2017-03-17,21:00:00,1672.206
2017-03-17,22:00:00,1656.054
2017-03-17,23:00:00,1668.6
2017-03-18,0:00:00,1666.963
2017-03-18,1:00:00,1619.11
2017-03-18,2:00:00,1548.084
2017-03-18,3:00:00,1476.032
2017-03-18,4:00:00,1412.045
2017-03-18,5:00:00,1372.123
2017-03-18,6:00:00,1348.084
2017-03-18,7:00:00,1332.337
2017-03-18,8:00:00,1351.1
2017-03-18,9:00:00,1368.663
2017-03-18,10:00:00,1403.194
2017-03-18,11:00:00,1459.631
2017-03-18,12:00:00,1501.052
2017-03-18,13:00:00,1539.847
2017-03-18,14:00:00,1580.45
2017-03-18,15:00:00,1570.235
2017-03-18,16:00:00,1549.364
2017-03-18,17:00:00,1537.344
2017-03-18,18:00:00,1514.955
2017-03-18,19:00:00,1489.19
2017-03-18,20:00:00,1479.801
2017-03-18,21:00:00,1492.152
2017-03-18,22:00:00,1525.66
2017-03-18,23:00:00,1559.391
2017-03-19,0:00:00,1551.59
2017-03-19,1:00:00,1525.211
2017-03-19,2:00:00,1461.88
2017-03-19,3:00:00,1403.989
2017-03-19,4:00:00,1360.548
2017-03-19,5:00:00,1319.666
2017-03-19,6:00:00,1298.253
2017-03-19,7:00:00,1298.537
2017-03-19,8:00:00,1294.449
2017-03-19,9:00:00,1306.989
2017-03-19,10:00:00,1350.917
2017-03-19,11:00:00,1370.654
2017-03-19,12:00:00,1414.813
2017-03-19,13:00:00,1470.7
2017-03-19,14:00:00,1485.607
2017-03-19,15:00:00,1492.612
2017-03-19,16:00:00,1497.567
2017-03-19,17:00:00,1487.094
2017-03-19,18:00:00,1473.816
2017-03-19,19:00:00,1448.536
2017-03-19,20:00:00,1453.5
2017-03-19,21:00:00,1469.351
2017-03-19,22:00:00,1490.912
2017-03-19,23:00:00,1535.903
2017-03-20,0:00:00,1533.367
2017-03-20,1:00:00,1504.399
2017-03-20,2:00:00,1437.021
2017-03-20,3:00:00,1359.055
2017-03-20,4:00:00,1301.484
2017-03-20,5:00:00,1279.842
2017-03-20,6:00:00,1262.841
2017-03-20,7:00:00,1264.34
2017-03-20,8:00:00,1297.911
2017-03-20,9:00:00,1373.44
2017-03-20,10:00:00,1516.585
2017-03-20,11:00:00,1588.872
2017-03-20,12:00:00,1613.723
2017-03-20,13:00:00,1609.54
2017-03-20,14:00:00,1588.667
2017-03-20,15:00:00,1587.655
2017-03-20,16:00:00,1587.464
2017-03-20,17:00:00,1568.214
2017-03-20,18:00:00,1514.233
2017-03-20,19:00:00,1502.859
2017-03-20,20:00:00,1504.09
2017-03-20,21:00:00,1513.429
2017-03-20,22:00:00,1501.047
2017-03-20,23:00:00,1531.014
2017-03-21,0:00:00,1528.53
2017-03-21,1:00:00,1484.647
2017-03-21,2:00:00,1387.08
2017-03-21,3:00:00,1296.334
2017-03-21,4:00:00,1236.273
2017-03-21,5:00:00,1198.583
2017-03-21,6:00:00,1188.923
2017-03-21,7:00:00,1188.004
2017-03-21,8:00:00,1222.525
2017-03-21,9:00:00,1305.794
2017-03-21,10:00:00,1425.277
2017-03-21,11:00:00,1508.814
2017-03-21,12:00:00,1537.456
2017-03-21,13:00:00,1548.086
2017-03-21,14:00:00,1539.076
2017-03-21,15:00:00,1537.161
2017-03-21,16:00:00,1512.019
2017-03-21,17:00:00,1498.614
2017-03-21,18:00:00,1501.875
2017-03-21,19:00:00,1504.776
2017-03-21,20:00:00,1490.741
2017-03-21,21:00:00,1477.076
2017-03-21,22:00:00,1461.714
2017-03-21,23:00:00,1497.564
2017-03-22,0:00:00,1530.836
2017-03-22,1:00:00,1481.653
2017-03-22,2:00:00,1404.921
2017-03-22,3:00:00,1331.736
2017-03-22,4:00:00,1293.886
2017-03-22,5:00:00,1278.272
2017-03-22,6:00:00,1265.009
2017-03-22,7:00:00,1276.134
2017-03-22,8:00:00,1320.072
2017-03-22,9:00:00,1403.931
2017-03-22,10:00:00,1555.24
2017-03-22,11:00:00,1644.766
2017-03-22,12:00:00,1659.056
2017-03-22,13:00:00,1667.886
2017-03-22,14:00:00,1651.201
2017-03-22,15:00:00,1652.59
2017-03-22,16:00:00,1634.02
2017-03-22,17:00:00,1611.623
2017-03-22,18:00:00,1602.638
2017-03-22,19:00:00,1579.846
2017-03-22,20:00:00,1550.003
2017-03-22,21:00:00,1552.67
2017-03-22,22:00:00,1553.376
2017-03-22,23:00:00,1600.94
2017-03-23,0:00:00,1665.006
2017-03-23,1:00:00,1604.437
2017-03-23,2:00:00,1523.114
2017-03-23,3:00:00,1455.224
2017-03-23,4:00:00,1404.804
2017-03-23,5:00:00,1385.343
2017-03-23,6:00:00,1374.315
2017-03-23,7:00:00,1381.889
2017-03-23,8:00:00,1413.539
2017-03-23,9:00:00,1504.946
2017-03-23,10:00:00,1641.379
2017-03-23,11:00:00,1729.024
2017-03-23,12:00:00,1733.943
2017-03-23,13:00:00,1709.333
2017-03-23,14:00:00,1705.352
2017-03-23,15:00:00,1675.24
2017-03-23,16:00:00,1659.919
2017-03-23,17:00:00,1622.911
2017-03-23,18:00:00,1598.294
2017-03-23,19:00:00,1568.409
2017-03-23,20:00:00,1544.805
2017-03-23,21:00:00,1515.484
2017-03-23,22:00:00,1496.108
2017-03-23,23:00:00,1542.489
2017-03-24,0:00:00,1582.625
2017-03-24,1:00:00,1542.166
2017-03-24,2:00:00,1449.729
2017-03-24,3:00:00,1370.038
2017-03-24,4:00:00,1324.341
2017-03-24,5:00:00,1285.519
2017-03-24,6:00:00,1282.138
2017-03-24,7:00:00,1285.414
2017-03-24,8:00:00,1289.376
2017-03-24,9:00:00,1362.313
2017-03-24,10:00:00,1485.239
2017-03-24,11:00:00,1570.063
2017-03-24,12:00:00,1589.737
2017-03-24,13:00:00,1596.476
2017-03-24,14:00:00,1599.972
2017-03-24,15:00:00,1599.159
2017-03-24,16:00:00,1576.426
2017-03-24,17:00:00,1572.975
2017-03-24,18:00:00,1542.371
2017-03-24,19:00:00,1526.735
2017-03-24,20:00:00,1501.005
2017-03-24,21:00:00,1473.06
2017-03-24,22:00:00,1452.786
2017-03-24,23:00:00,1458.476
2017-03-25,0:00:00,1476.823
2017-03-25,1:00:00,1434.309
2017-03-25,2:00:00,1354.446
2017-03-25,3:00:00,1287.634
2017-03-25,4:00:00,1220.161
2017-03-25,5:00:00,1176.083
2017-03-25,6:00:00,1145.332
2017-03-25,7:00:00,1130.494
2017-03-25,8:00:00,1136.455
2017-03-25,9:00:00,1154.264
2017-03-25,10:00:00,1202.58
2017-03-25,11:00:00,1247.062
2017-03-25,12:00:00,1297.843
2017-03-25,13:00:00,1352.435
2017-03-25,14:00:00,1395.499
2017-03-25,15:00:00,1405.989
2017-03-25,16:00:00,1409.598
2017-03-25,17:00:00,1384.824
2017-03-25,18:00:00,1393.035
2017-03-25,19:00:00,1376.407
2017-03-25,20:00:00,1364.453
2017-03-25,21:00:00,1372.086
2017-03-25,22:00:00,1365.681
2017-03-25,23:00:00,1396.742
2017-03-26,0:00:00,1416.103
2017-03-26,1:00:00,1379.983
2017-03-26,2:00:00,1308.249
2017-03-26,3:00:00,1238.363
2017-03-26,4:00:00,1177.384
2017-03-26,5:00:00,1136.829
2017-03-26,6:00:00,1117.23
2017-03-26,7:00:00,1092.206
2017-03-26,8:00:00,1082.873
2017-03-26,9:00:00,1093.359
2017-03-26,10:00:00,1119.382
2017-03-26,11:00:00,1137.749
2017-03-26,12:00:00,1201.829
2017-03-26,13:00:00,1253.421
2017-03-26,14:00:00,1288.123
2017-03-26,15:00:00,1313.451
2017-03-26,16:00:00,1332.949
2017-03-26,17:00:00,1325.52
2017-03-26,18:00:00,1325.431
2017-03-26,19:00:00,1303.719
2017-03-26,20:00:00,1304.179
2017-03-26,21:00:00,1309.003
2017-03-26,22:00:00,1323.771
2017-03-26,23:00:00,1382.931
2017-03-27,0:00:00,1375.944
2017-03-27,1:00:00,1338.287
2017-03-27,2:00:00,1267.966
2017-03-27,3:00:00,1184.629
2017-03-27,4:00:00,1134.772
2017-03-27,5:00:00,1104.617
2017-03-27,6:00:00,1091.93
2017-03-27,7:00:00,1092.624
2017-03-27,8:00:00,1109.658
2017-03-27,9:00:00,1188.631
2017-03-27,10:00:00,1319.546
2017-03-27,11:00:00,1410.402
2017-03-27,12:00:00,1433.9
2017-03-27,13:00:00,1473.085
2017-03-27,14:00:00,1490.006
2017-03-27,15:00:00,1497.554
2017-03-27,16:00:00,1512.959
2017-03-27,17:00:00,1514.844
2017-03-27,18:00:00,1511.759
2017-03-27,19:00:00,1512.712
2017-03-27,20:00:00,1493.522
2017-03-27,21:00:00,1455.051
2017-03-27,22:00:00,1443.261
2017-03-27,23:00:00,1455.768
2017-03-28,0:00:00,1481.982
2017-03-28,1:00:00,1418.446
2017-03-28,2:00:00,1318.831
2017-03-28,3:00:00,1236.419
2017-03-28,4:00:00,1156.312
2017-03-28,5:00:00,1135.886
2017-03-28,6:00:00,1108.097
2017-03-28,7:00:00,1104.49
2017-03-28,8:00:00,1125.41
2017-03-28,9:00:00,1197.68
2017-03-28,10:00:00,1327.848
2017-03-28,11:00:00,1415.533
2017-03-28,12:00:00,1468.888
2017-03-28,13:00:00,1487.209
2017-03-28,14:00:00,1514.022
2017-03-28,15:00:00,1530.915
2017-03-28,16:00:00,1532.557
2017-03-28,17:00:00,1525.864
2017-03-28,18:00:00,1517.888
2017-03-28,19:00:00,1496.337
2017-03-28,20:00:00,1505.996
2017-03-28,21:00:00,1487.46
2017-03-28,22:00:00,1449.673
2017-03-28,23:00:00,1490.646
2017-03-29,0:00:00,1501.921
2017-03-29,1:00:00,1450.747
2017-03-29,2:00:00,1367.467
2017-03-29,3:00:00,1286.497
2017-03-29,4:00:00,1206.75
2017-03-29,5:00:00,1184.464
2017-03-29,6:00:00,1170.007
2017-03-29,7:00:00,1161.896
2017-03-29,8:00:00,1188.737
2017-03-29,9:00:00,1270.952
2017-03-29,10:00:00,1400.176
2017-03-29,11:00:00,1466.327
2017-03-29,12:00:00,1497.811
2017-03-29,13:00:00,1504.505
2017-03-29,14:00:00,1499.264
2017-03-29,15:00:00,1493.255
2017-03-29,16:00:00,1497.141
2017-03-29,17:00:00,1490.211
2017-03-29,18:00:00,1472.066
2017-03-29,19:00:00,1471.77
2017-03-29,20:00:00,1459.346
2017-03-29,21:00:00,1439.376
2017-03-29,22:00:00,1410.854
2017-03-29,23:00:00,1411.111
2017-03-30,0:00:00,1462.042
2017-03-30,1:00:00,1420.929
2017-03-30,2:00:00,1321.192
2017-03-30,3:00:00,1239.286
2017-03-30,4:00:00,1188.796
2017-03-30,5:00:00,1152.664
2017-03-30,6:00:00,1145.232
2017-03-30,7:00:00,1139.861
2017-03-30,8:00:00,1169.76
2017-03-30,9:00:00,1248.584
2017-03-30,10:00:00,1385.351
2017-03-30,11:00:00,1464.148
2017-03-30,12:00:00,1493.259
2017-03-30,13:00:00,1505.365
2017-03-30,14:00:00,1526.6
2017-03-30,15:00:00,1535.598
2017-03-30,16:00:00,1517.893
2017-03-30,17:00:00,1514.277
2017-03-30,18:00:00,1528.573
2017-03-30,19:00:00,1493.543
2017-03-30,20:00:00,1466.27
2017-03-30,21:00:00,1454.341
2017-03-30,22:00:00,1460.083
2017-03-30,23:00:00,1488.662
2017-03-31,0:00:00,1515.009
2017-03-31,1:00:00,1457.349
2017-03-31,2:00:00,1355.659
2017-03-31,3:00:00,1281.958
2017-03-31,4:00:00,1215.729
2017-03-31,5:00:00,1164.688
2017-03-31,6:00:00,1179.692
2017-03-31,7:00:00,1160.791
2017-03-31,8:00:00,1173.532
2017-03-31,9:00:00,1247.521
2017-03-31,10:00:00,1375.699
2017-03-31,11:00:00,1456.054
2017-03-31,12:00:00,1501.199
2017-03-31,13:00:00,1534.639
2017-03-31,14:00:00,1566.297
2017-03-31,15:00:00,1562.662
2017-03-31,16:00:00,1542.033
2017-03-31,17:00:00,1523.568
2017-03-31,18:00:00,1509.418
2017-03-31,19:00:00,1493.075
2017-03-31,20:00:00,1479.801
2017-03-31,21:00:00,1464.589
2017-03-31,22:00:00,1435.788
2017-03-31,23:00:00,1451.339
2017-04-01,0:00:00,1467.081
2017-04-01,1:00:00,1408.203
2017-04-01,2:00:00,1360.524
2017-04-01,3:00:00,1275.945
2017-04-01,4:00:00,1211.616
2017-04-01,5:00:00,1184.528
2017-04-01,6:00:00,1163.651
2017-04-01,7:00:00,1164.214
2017-04-01,8:00:00,1172.889
2017-04-01,9:00:00,1193.723
2017-04-01,10:00:00,1246.922
2017-04-01,11:00:00,1304.868
2017-04-01,12:00:00,1334.569
2017-04-01,13:00:00,1400.205
2017-04-01,14:00:00,1424.291
2017-04-01,15:00:00,1444.273
2017-04-01,16:00:00,1439.902
2017-04-01,17:00:00,1424.262
2017-04-01,18:00:00,1418.242
2017-04-01,19:00:00,1416.771
2017-04-01,20:00:00,1424.047
2017-04-01,21:00:00,1434.7
2017-04-01,22:00:00,1416.927
2017-04-01,23:00:00,1445.607
2017-04-02,0:00:00,1456.805
2017-04-02,1:00:00,1425.338
2017-04-02,2:00:00,1370.509
2017-04-02,3:00:00,1306.335
2017-04-02,4:00:00,1262.654
2017-04-02,5:00:00,1229.373
2017-04-02,6:00:00,1214.547
2017-04-02,7:00:00,1206.447
2017-04-02,8:00:00,1208.043
2017-04-02,9:00:00,1240.019
2017-04-02,10:00:00,1264.963
2017-04-02,11:00:00,1254.787
2017-04-02,12:00:00,1299.061
2017-04-02,13:00:00,1312.46
2017-04-02,14:00:00,1308.944
2017-04-02,15:00:00,1308.409
2017-04-02,16:00:00,1302.603
2017-04-02,17:00:00,1292.156
2017-04-02,18:00:00,1272.623
2017-04-02,19:00:00,1266.687
2017-04-02,20:00:00,1272.47
2017-04-02,21:00:00,1274.736
2017-04-02,22:00:00,1277.807
2017-04-02,23:00:00,1328.303
2017-04-03,0:00:00,1383.706
2017-04-03,1:00:00,1354.442
2017-04-03,2:00:00,1279.401
2017-04-03,3:00:00,1198.598
2017-04-03,4:00:00,1150.702
2017-04-03,5:00:00,1145.892
2017-04-03,6:00:00,1140.915
2017-04-03,7:00:00,1138.461
2017-04-03,8:00:00,1150.037
2017-04-03,9:00:00,1242.227
2017-04-03,10:00:00,1374.904
2017-04-03,11:00:00,1433.786
2017-04-03,12:00:00,1431.462
2017-04-03,13:00:00,1439.171
2017-04-03,14:00:00,1450.931
2017-04-03,15:00:00,1461.974
2017-04-03,16:00:00,1467.709
2017-04-03,17:00:00,1485.824
2017-04-03,18:00:00,1462.484
2017-04-03,19:00:00,1451.302
2017-04-03,20:00:00,1457.71
2017-04-03,21:00:00,1455.429
2017-04-03,22:00:00,1459.798
2017-04-03,23:00:00,1472.936
2017-04-04,0:00:00,1477.69
2017-04-04,1:00:00,1431.106
2017-04-04,2:00:00,1339.303
2017-04-04,3:00:00,1240.536
2017-04-04,4:00:00,1170.759
2017-04-04,5:00:00,1143.171
2017-04-04,6:00:00,1124.981
2017-04-04,7:00:00,1125.217
2017-04-04,8:00:00,1156.899
2017-04-04,9:00:00,1219.483
2017-04-04,10:00:00,1334.802
2017-04-04,11:00:00,1420.333
2017-04-04,12:00:00,1442.492
2017-04-04,13:00:00,1487.625
2017-04-04,14:00:00,1502.424
2017-04-04,15:00:00,1521.08
2017-04-04,16:00:00,1514.303
2017-04-04,17:00:00,1503.144
2017-04-04,18:00:00,1494.737
2017-04-04,19:00:00,1462.633
2017-04-04,20:00:00,1463.683
2017-04-04,21:00:00,1442.028
2017-04-04,22:00:00,1439.683
2017-04-04,23:00:00,1473.318
2017-04-05,0:00:00,1492.553
2017-04-05,1:00:00,1442.483
2017-04-05,2:00:00,1361.564
2017-04-05,3:00:00,1251.391
2017-04-05,4:00:00,1183.54
2017-04-05,5:00:00,1162.328
2017-04-05,6:00:00,1137.51
2017-04-05,7:00:00,1138.811
2017-04-05,8:00:00,1158.617
2017-04-05,9:00:00,1233.8
2017-04-05,10:00:00,1360.332
2017-04-05,11:00:00,1441.088
2017-04-05,12:00:00,1473.606
2017-04-05,13:00:00,1503.109
2017-04-05,14:00:00,1508.921
2017-04-05,15:00:00,1486.984
2017-04-05,16:00:00,1488.785
2017-04-05,17:00:00,1475.205
2017-04-05,18:00:00,1469.1
2017-04-05,19:00:00,1474.387
2017-04-05,20:00:00,1460.493
2017-04-05,21:00:00,1460.768
2017-04-05,22:00:00,1458.477
2017-04-05,23:00:00,1451.321
2017-04-06,0:00:00,1481.197
2017-04-06,1:00:00,1431.155
2017-04-06,2:00:00,1335.015
2017-04-06,3:00:00,1247.853
2017-04-06,4:00:00,1161.833
2017-04-06,5:00:00,1148.307
2017-04-06,6:00:00,1132.03
2017-04-06,7:00:00,1124.339
2017-04-06,8:00:00,1141.324
2017-04-06,9:00:00,1210.283
2017-04-06,10:00:00,1340.012
2017-04-06,11:00:00,1426.428
2017-04-06,12:00:00,1475.82
2017-04-06,13:00:00,1508.694
2017-04-06,14:00:00,1518.721
2017-04-06,15:00:00,1516.496
2017-04-06,16:00:00,1533.223
2017-04-06,17:00:00,1510.42
2017-04-06,18:00:00,1493.426
2017-04-06,19:00:00,1491.624
2017-04-06,20:00:00,1495.166
2017-04-06,21:00:00,1512.13
2017-04-06,22:00:00,1501.086
2017-04-06,23:00:00,1509.782
2017-04-07,0:00:00,1539.072
2017-04-07,1:00:00,1500.521
2017-04-07,2:00:00,1418.943
2017-04-07,3:00:00,1350.56
2017-04-07,4:00:00,1297.785
2017-04-07,5:00:00,1259.267
2017-04-07,6:00:00,1248.947
2017-04-07,7:00:00,1258.122
2017-04-07,8:00:00,1292.178
2017-04-07,9:00:00,1353.746
2017-04-07,10:00:00,1496.549
2017-04-07,11:00:00,1555.452
2017-04-07,12:00:00,1610.111
2017-04-07,13:00:00,1647.492
2017-04-07,14:00:00,1664.257
2017-04-07,15:00:00,1676.709
2017-04-07,16:00:00,1673.542
2017-04-07,17:00:00,1680.532
2017-04-07,18:00:00,1646.234
2017-04-07,19:00:00,1626.944
2017-04-07,20:00:00,1612.01
2017-04-07,21:00:00,1584.053
2017-04-07,22:00:00,1544.342
2017-04-07,23:00:00,1546.723
2017-04-08,0:00:00,1573.904
2017-04-08,1:00:00,1531.59
2017-04-08,2:00:00,1452.218
2017-04-08,3:00:00,1389.733
2017-04-08,4:00:00,1344.029
2017-04-08,5:00:00,1323.764
2017-04-08,6:00:00,1295.109
2017-04-08,7:00:00,1288.589
2017-04-08,8:00:00,1301.837
2017-04-08,9:00:00,1324.442
2017-04-08,10:00:00,1373.047
2017-04-08,11:00:00,1397.91
2017-04-08,12:00:00,1434.087
2017-04-08,13:00:00,1444.37
2017-04-08,14:00:00,1436.638
2017-04-08,15:00:00,1423.854
2017-04-08,16:00:00,1400.689
2017-04-08,17:00:00,1367.919
2017-04-08,18:00:00,1323.347
2017-04-08,19:00:00,1324.894
2017-04-08,20:00:00,1315.984
2017-04-08,21:00:00,1311.658
2017-04-08,22:00:00,1318.756
2017-04-08,23:00:00,1329.676
2017-04-09,0:00:00,1387.015
2017-04-09,1:00:00,1371.004
2017-04-09,2:00:00,1317.271
2017-04-09,3:00:00,1257.929
2017-04-09,4:00:00,1209.442
2017-04-09,5:00:00,1182.019
2017-04-09,6:00:00,1164.484
2017-04-09,7:00:00,1167.247
2017-04-09,8:00:00,1182.749
2017-04-09,9:00:00,1204.666
2017-04-09,10:00:00,1226.797
2017-04-09,11:00:00,1219.302
2017-04-09,12:00:00,1248.733
2017-04-09,13:00:00,1269.098
2017-04-09,14:00:00,1290.877
2017-04-09,15:00:00,1288.225
2017-04-09,16:00:00,1290.107
2017-04-09,17:00:00,1276.008
2017-04-09,18:00:00,1273.695
2017-04-09,19:00:00,1263.632
2017-04-09,20:00:00,1272.622
2017-04-09,21:00:00,1289.936
2017-04-09,22:00:00,1282.218
2017-04-09,23:00:00,1295.175
2017-04-10,0:00:00,1366.101
2017-04-10,1:00:00,1348.462
2017-04-10,2:00:00,1271.406
2017-04-10,3:00:00,1183.917
2017-04-10,4:00:00,1123.438
2017-04-10,5:00:00,1091.315
2017-04-10,6:00:00,1081.636
2017-04-10,7:00:00,1087.258
2017-04-10,8:00:00,1115.26
2017-04-10,9:00:00,1208.215
2017-04-10,10:00:00,1340.563
2017-04-10,11:00:00,1409.599
2017-04-10,12:00:00,1448.142
2017-04-10,13:00:00,1494.253
2017-04-10,14:00:00,1529.389
2017-04-10,15:00:00,1544.848
2017-04-10,16:00:00,1554.197
2017-04-10,17:00:00,1565.267
2017-04-10,18:00:00,1568.183
2017-04-10,19:00:00,1563.316
2017-04-10,20:00:00,1558.118
2017-04-10,21:00:00,1547.413
2017-04-10,22:00:00,1506.113
2017-04-10,23:00:00,1509.817
2017-04-11,0:00:00,1529.508
2017-04-11,1:00:00,1481.805
2017-04-11,2:00:00,1373.243
2017-04-11,3:00:00,1278.42
2017-04-11,4:00:00,1189.701
2017-04-11,5:00:00,1162.148
2017-04-11,6:00:00,1141.749
2017-04-11,7:00:00,1111.427
2017-04-11,8:00:00,1142.467
2017-04-11,9:00:00,1217.48
2017-04-11,10:00:00,1335.769
2017-04-11,11:00:00,1392.821
2017-04-11,12:00:00,1447.206
2017-04-11,13:00:00,1502.535
2017-04-11,14:00:00,1528.463
2017-04-11,15:00:00,1532.338
2017-04-11,16:00:00,1520.424
2017-04-11,17:00:00,1526.85
2017-04-11,18:00:00,1539.016
2017-04-11,19:00:00,1537.168
2017-04-11,20:00:00,1527.899
2017-04-11,21:00:00,1520.645
2017-04-11,22:00:00,1516.469
2017-04-11,23:00:00,1526.545
2017-04-12,0:00:00,1521.185
2017-04-12,1:00:00,1447.773
2017-04-12,2:00:00,1344.984
2017-04-12,3:00:00,1260.278
2017-04-12,4:00:00,1199.164
2017-04-12,5:00:00,1151.823
2017-04-12,6:00:00,1126.618
2017-04-12,7:00:00,1130.522
2017-04-12,8:00:00,1144.64
2017-04-12,9:00:00,1204.363
2017-04-12,10:00:00,1331.027
2017-04-12,11:00:00,1395.146
2017-04-12,12:00:00,1442.634
2017-04-12,13:00:00,1463.212
2017-04-12,14:00:00,1490.282
2017-04-12,15:00:00,1511.605
2017-04-12,16:00:00,1501.813
2017-04-12,17:00:00,1496.819
2017-04-12,18:00:00,1487.794
2017-04-12,19:00:00,1488.69
2017-04-12,20:00:00,1464.669
2017-04-12,21:00:00,1437.547
2017-04-12,22:00:00,1417.885
2017-04-12,23:00:00,1421.709
2017-04-13,0:00:00,1463.227
2017-04-13,1:00:00,1409.877
2017-04-13,2:00:00,1325.544
2017-04-13,3:00:00,1237.694
2017-04-13,4:00:00,1161.877
2017-04-13,5:00:00,1147.174
2017-04-13,6:00:00,1131.345
2017-04-13,7:00:00,1122.992
2017-04-13,8:00:00,1152.956
2017-04-13,9:00:00,1234.495
2017-04-13,10:00:00,1327.518
2017-04-13,11:00:00,1389.411
2017-04-13,12:00:00,1424.386
2017-04-13,13:00:00,1459.914
2017-04-13,14:00:00,1474.455
2017-04-13,15:00:00,1481.983
2017-04-13,16:00:00,1494.058
2017-04-13,17:00:00,1505.948
2017-04-13,18:00:00,1484.69
2017-04-13,19:00:00,1457.196
2017-04-13,20:00:00,1447.829
2017-04-13,21:00:00,1431.2
2017-04-13,22:00:00,1410.892
2017-04-13,23:00:00,1421.388
2017-04-14,0:00:00,1467.214
2017-04-14,1:00:00,1419.385
2017-04-14,2:00:00,1346.156
2017-04-14,3:00:00,1253.205
2017-04-14,4:00:00,1184.542
2017-04-14,5:00:00,1153.981
2017-04-14,6:00:00,1126.631
2017-04-14,7:00:00,1120.801
2017-04-14,8:00:00,1150.796
2017-04-14,9:00:00,1192.062
2017-04-14,10:00:00,1264.219
2017-04-14,11:00:00,1308.444
2017-04-14,12:00:00,1363.012
2017-04-14,13:00:00,1392.232
2017-04-14,14:00:00,1420.594
2017-04-14,15:00:00,1427.043
2017-04-14,16:00:00,1438.228
2017-04-14,17:00:00,1431.879
2017-04-14,18:00:00,1439.622
2017-04-14,19:00:00,1447.551
2017-04-14,20:00:00,1449.446
2017-04-14,21:00:00,1440.558
2017-04-14,22:00:00,1408.154
2017-04-14,23:00:00,1404.374
2017-04-15,0:00:00,1434.167
2017-04-15,1:00:00,1390.623
2017-04-15,2:00:00,1315.22
2017-04-15,3:00:00,1226.879
2017-04-15,4:00:00,1151.224
2017-04-15,5:00:00,1113.373
2017-04-15,6:00:00,1071.976
2017-04-15,7:00:00,1062.379
2017-04-15,8:00:00,1067.672
2017-04-15,9:00:00,1099.332
2017-04-15,10:00:00,1127.036
2017-04-15,11:00:00,1146.046
2017-04-15,12:00:00,1221.978
2017-04-15,13:00:00,1270.329
2017-04-15,14:00:00,1315.2
2017-04-15,15:00:00,1351.246
2017-04-15,16:00:00,1384.557
2017-04-15,17:00:00,1413.689
2017-04-15,18:00:00,1417.993
2017-04-15,19:00:00,1425.015
2017-04-15,20:00:00,1410.818
2017-04-15,21:00:00,1395.727
2017-04-15,22:00:00,1385.221
2017-04-15,23:00:00,1388.124
2017-04-16,0:00:00,1433.432
2017-04-16,1:00:00,1394.057
2017-04-16,2:00:00,1334.278
2017-04-16,3:00:00,1261.126
2017-04-16,4:00:00,1188.657
2017-04-16,5:00:00,1140.263
2017-04-16,6:00:00,1107.88
2017-04-16,7:00:00,1085.872
2017-04-16,8:00:00,1080.568
2017-04-16,9:00:00,1092.441
2017-04-16,10:00:00,1115.445
2017-04-16,11:00:00,1144.427
2017-04-16,12:00:00,1213.93
2017-04-16,13:00:00,1278.728
2017-04-16,14:00:00,1326.919
2017-04-16,15:00:00,1353.746
2017-04-16,16:00:00,1362.997
2017-04-16,17:00:00,1379.225
2017-04-16,18:00:00,1342.042
2017-04-16,19:00:00,1330.747
2017-04-16,20:00:00,1327.307
2017-04-16,21:00:00,1308.714
2017-04-16,22:00:00,1291.268
2017-04-16,23:00:00,1292.399
2017-04-17,0:00:00,1350.965
2017-04-17,1:00:00,1356.028
2017-04-17,2:00:00,1299.586
2017-04-17,3:00:00,1209.378
2017-04-17,4:00:00,1161.248
2017-04-17,5:00:00,1119.312
2017-04-17,6:00:00,1089.122
2017-04-17,7:00:00,1090.453
2017-04-17,8:00:00,1120.405
2017-04-17,9:00:00,1177.771
2017-04-17,10:00:00,1270.365
2017-04-17,11:00:00,1332.392
2017-04-17,12:00:00,1388.936
2017-04-17,13:00:00,1445.449
2017-04-17,14:00:00,1486.127
2017-04-17,15:00:00,1505.221
2017-04-17,16:00:00,1509.322
2017-04-17,17:00:00,1534.5
2017-04-17,18:00:00,1528.293
2017-04-17,19:00:00,1520.768
2017-04-17,20:00:00,1504.588
2017-04-17,21:00:00,1464.524
2017-04-17,22:00:00,1431.913
2017-04-17,23:00:00,1423.413
2017-04-18,0:00:00,1457
2017-04-18,1:00:00,1418.396
2017-04-18,2:00:00,1317.366
2017-04-18,3:00:00,1211.781
2017-04-18,4:00:00,1151.463
2017-04-18,5:00:00,1107.744
2017-04-18,6:00:00,1083.983
2017-04-18,7:00:00,1075.573
2017-04-18,8:00:00,1122.045
2017-04-18,9:00:00,1183.27
2017-04-18,10:00:00,1289.708
2017-04-18,11:00:00,1351.424
2017-04-18,12:00:00,1407.003
2017-04-18,13:00:00,1431.346
2017-04-18,14:00:00,1458.204
