datetime_beginning_ept,wind_generation_mw
2016-02-06 15:00,1700.000
2016-02-06 16:00,1363.000
2016-02-06 17:00,965.000
2016-02-06 18:00,1095.000
2016-02-06 19:00,1296.000
2016-02-06 20:00,1381.000
2016-02-06 21:00,1606.000
2016-02-06 22:00,2159.000
2016-02-06 23:00,2707.000
2016-02-07 00:00,3181.000
2016-02-07 01:00,3368.000
2016-02-07 02:00,3449.000
2016-02-07 03:00,3758.000
2016-02-07 04:00,3772.000
2016-02-07 05:00,3518.000
2016-02-07 06:00,3358.000
2016-02-07 07:00,3203.000
2016-02-07 08:00,3530.000
2016-02-07 09:00,3568.000
2016-02-07 10:00,3335.000
2016-02-07 11:00,3532.000
2016-02-07 12:00,3785.000
2016-02-07 13:00,3784.000
2016-02-07 14:00,3589.000
2016-02-07 15:00,3541.000
2016-02-07 16:00,3418.000
2016-02-07 17:00,3116.000
2016-02-07 18:00,2767.000
2016-02-07 19:00,2518.000
2016-02-07 20:00,2240.000
2016-02-07 21:00,1983.000
2016-02-07 22:00,1880.000
2016-02-07 23:00,1504.000
2016-02-08 00:00,1537.000
2016-02-08 01:00,1613.000
2016-02-08 02:00,1369.000
2016-02-08 03:00,1182.000
2016-02-08 04:00,1392.000
2016-02-08 05:00,1553.000
2016-02-08 06:00,1928.000
2016-02-08 07:00,2287.000
2016-02-08 08:00,2344.000
2016-02-08 09:00,2537.000
2016-02-08 10:00,2836.000
2016-02-08 11:00,2972.000
2016-02-08 12:00,2826.000
2016-02-08 13:00,2847.000
2016-02-08 14:00,3046.000
2016-02-08 15:00,2904.000
2016-02-08 16:00,2696.000
2016-02-08 17:00,2794.000
2016-02-08 18:00,3044.000
2016-02-08 19:00,3334.000
2016-02-08 20:00,3230.000
2016-02-08 21:00,3221.000
2016-02-08 22:00,3110.000
2016-02-08 23:00,3069.000
2016-02-09 00:00,2942.000
2016-02-09 01:00,2882.000
2016-02-09 02:00,2909.000
2016-02-09 03:00,2890.000
2016-02-09 04:00,2843.000
2016-02-09 05:00,2966.000
2016-02-09 06:00,2988.000
2016-02-09 07:00,3051.000
2016-02-09 08:00,3387.000
2016-02-09 09:00,3462.000
2016-02-09 10:00,3538.000
2016-02-09 11:00,3852.000
2016-02-09 12:00,3899.000
2016-02-09 13:00,4014.000
2016-02-09 14:00,4233.000
2016-02-09 15:00,4200.000
2016-02-09 16:00,4268.000
2016-02-09 17:00,4266.000
2016-02-09 18:00,4205.000
2016-02-09 19:00,4102.000
2016-02-09 20:00,3982.000
2016-02-09 21:00,4036.000
2016-02-09 22:00,4025.000
2016-02-09 23:00,4204.000
2016-02-10 00:00,4011.000
2016-02-10 01:00,4067.000
2016-02-10 02:00,4171.000
2016-02-10 03:00,4220.000
2016-02-10 04:00,4227.000
2016-02-10 05:00,3961.000
2016-02-10 06:00,3690.000
2016-02-10 07:00,3581.000
2016-02-10 08:00,3548.000
2016-02-10 09:00,3506.000
2016-02-10 10:00,3363.000
2016-02-10 11:00,3090.000
2016-02-10 12:00,2989.000
2016-02-10 13:00,2861.000
2016-02-10 14:00,2852.000
2016-02-10 15:00,2744.000
2016-02-10 16:00,2593.000
2016-02-10 17:00,2351.000
2016-02-10 18:00,2159.000
2016-02-10 19:00,2210.000
2016-02-10 20:00,2203.000
2016-02-10 21:00,2158.000
2016-02-10 22:00,2078.000
2016-02-10 23:00,2142.000
2016-02-11 00:00,2145.000
2016-02-11 01:00,2023.000
2016-02-11 02:00,1837.000
2016-02-11 03:00,1875.000
2016-02-11 04:00,2016.000
2016-02-11 05:00,2012.000
2016-02-11 06:00,2002.000
2016-02-11 07:00,2082.000
2016-02-11 08:00,2102.000
2016-02-11 09:00,1826.000
2016-02-11 10:00,1788.000
2016-02-11 11:00,1749.000
2016-02-11 12:00,1685.000
2016-02-11 13:00,1710.000
2016-02-11 14:00,1690.000
2016-02-11 15:00,1669.000
2016-02-11 16:00,1605.000
2016-02-11 17:00,1440.000
2016-02-11 18:00,1388.000
2016-02-11 19:00,1395.000
2016-02-11 20:00,1295.000
2016-02-11 21:00,1283.000
2016-02-11 22:00,1064.000
2016-02-11 23:00,863.000
2016-02-12 00:00,724.000
2016-02-12 01:00,504.000
2016-02-12 02:00,469.000
2016-02-12 03:00,408.000
2016-02-12 04:00,480.000
2016-02-12 05:00,606.000
2016-02-12 06:00,731.000
2016-02-12 07:00,987.000
2016-02-12 08:00,1157.000
2016-02-12 09:00,1497.000
2016-02-12 10:00,2236.000
2016-02-12 11:00,3065.000
2016-02-12 12:00,3694.000
2016-02-12 13:00,4166.000
2016-02-12 14:00,4267.000
2016-02-12 15:00,4241.000
2016-02-12 16:00,4306.000
2016-02-12 17:00,4479.000
2016-02-12 18:00,4761.000
2016-02-12 19:00,5003.000
2016-02-12 20:00,5202.000
2016-02-12 21:00,5263.000
2016-02-12 22:00,5250.000
2016-02-12 23:00,4999.000
2016-02-13 00:00,4720.000
2016-02-13 01:00,4533.000
2016-02-13 02:00,4415.000
2016-02-13 03:00,4215.000
2016-02-13 04:00,3958.000
2016-02-13 05:00,3468.000
2016-02-13 06:00,3035.000
2016-02-13 07:00,2790.000
2016-02-13 08:00,2487.000
2016-02-13 09:00,2364.000
2016-02-13 10:00,2291.000
2016-02-13 11:00,2314.000
2016-02-13 12:00,2347.000
2016-02-13 13:00,2312.000
2016-02-13 14:00,2299.000
2016-02-13 15:00,2180.000
2016-02-13 16:00,2094.000
2016-02-13 17:00,1897.000
2016-02-13 18:00,1680.000
2016-02-13 19:00,1646.000
2016-02-13 20:00,1532.000
2016-02-13 21:00,1404.000
2016-02-13 22:00,1442.000
2016-02-13 23:00,1502.000
2016-02-14 00:00,1598.000
2016-02-14 01:00,1691.000
2016-02-14 02:00,1711.000
2016-02-14 03:00,1685.000
2016-02-14 04:00,1673.000
2016-02-14 05:00,1832.000
2016-02-14 06:00,2116.000
2016-02-14 07:00,2407.000
2016-02-14 08:00,2789.000
2016-02-14 09:00,3196.000
2016-02-14 10:00,3084.000
2016-02-14 11:00,2962.000
2016-02-14 12:00,2753.000
2016-02-14 13:00,2729.000
2016-02-14 14:00,2747.000
2016-02-14 15:00,3008.000
2016-02-14 16:00,3416.000
2016-02-14 17:00,3432.000
2016-02-14 18:00,3528.000
2016-02-14 19:00,3562.000
2016-02-14 20:00,3332.000
2016-02-14 21:00,3079.000
2016-02-14 22:00,2444.000
2016-02-14 23:00,2215.000
2016-02-15 00:00,1845.000
2016-02-15 01:00,1666.000
2016-02-15 02:00,1453.000
2016-02-15 03:00,1264.000
2016-02-15 04:00,1034.000
2016-02-15 05:00,901.000
2016-02-15 06:00,846.000
2016-02-15 07:00,780.000
2016-02-15 08:00,724.000
2016-02-15 09:00,695.000
2016-02-15 10:00,679.000
2016-02-15 11:00,768.000
2016-02-15 12:00,745.000
2016-02-15 13:00,731.000
2016-02-15 14:00,681.000
2016-02-15 15:00,677.000
2016-02-15 16:00,723.000
2016-02-15 17:00,740.000
2016-02-15 18:00,696.000
2016-02-15 19:00,657.000
2016-02-15 20:00,761.000
2016-02-15 21:00,705.000
2016-02-15 22:00,544.000
2016-02-15 23:00,534.000
2016-02-16 00:00,571.000
2016-02-16 01:00,623.000
2016-02-16 02:00,628.000
2016-02-16 03:00,743.000
2016-02-16 04:00,753.000
2016-02-16 05:00,651.000
2016-02-16 06:00,703.000
2016-02-16 07:00,673.000
2016-02-16 08:00,654.000
2016-02-16 09:00,757.000
2016-02-16 10:00,962.000
2016-02-16 11:00,1058.000
2016-02-16 12:00,1180.000
2016-02-16 13:00,1232.000
2016-02-16 14:00,1227.000
2016-02-16 15:00,1068.000
2016-02-16 16:00,836.000
2016-02-16 17:00,679.000
2016-02-16 18:00,667.000
2016-02-16 19:00,894.000
2016-02-16 20:00,1119.000
2016-02-16 21:00,1281.000
2016-02-16 22:00,1098.000
2016-02-16 23:00,870.000
2016-02-17 00:00,943.000
2016-02-17 01:00,1102.000
2016-02-17 02:00,1127.000
2016-02-17 03:00,1214.000
2016-02-17 04:00,1201.000
2016-02-17 05:00,1207.000
2016-02-17 06:00,1139.000
2016-02-17 07:00,1046.000
2016-02-17 08:00,1027.000
2016-02-17 09:00,923.000
2016-02-17 10:00,689.000
2016-02-17 11:00,656.000
2016-02-17 12:00,717.000
2016-02-17 13:00,753.000
2016-02-17 14:00,769.000
2016-02-17 15:00,736.000
2016-02-17 16:00,623.000
2016-02-17 17:00,498.000
2016-02-17 18:00,440.000
2016-02-17 19:00,474.000
2016-02-17 20:00,567.000
2016-02-17 21:00,599.000
2016-02-17 22:00,716.000
2016-02-17 23:00,684.000
2016-02-18 00:00,744.000
2016-02-18 01:00,840.000
2016-02-18 02:00,1108.000
2016-02-18 03:00,1257.000
2016-02-18 04:00,1533.000
2016-02-18 05:00,1715.000
2016-02-18 06:00,1976.000
2016-02-18 07:00,2389.000
2016-02-18 08:00,2671.000
2016-02-18 09:00,2706.000
2016-02-18 10:00,2754.000
2016-02-18 11:00,3090.000
2016-02-18 12:00,3429.000
2016-02-18 13:00,3603.000
2016-02-18 14:00,3677.000
2016-02-18 15:00,3952.000
2016-02-18 16:00,3885.000
2016-02-18 17:00,3954.000
2016-02-18 18:00,4133.000
2016-02-18 19:00,4050.000
2016-02-18 20:00,4020.000
2016-02-18 21:00,4110.000
2016-02-18 22:00,4323.000
2016-02-18 23:00,4386.000
2016-02-19 00:00,4516.000
2016-02-19 01:00,4670.000
2016-02-19 02:00,4846.000
2016-02-19 03:00,4886.000
2016-02-19 04:00,4988.000
2016-02-19 05:00,5122.000
2016-02-19 06:00,5126.000
2016-02-19 07:00,5165.000
2016-02-19 08:00,5126.000
2016-02-19 09:00,4989.000
2016-02-19 10:00,4972.000
2016-02-19 11:00,4648.000
2016-02-19 12:00,4499.000
2016-02-19 13:00,4481.000
2016-02-19 14:00,4175.000
2016-02-19 15:00,4176.000
2016-02-19 16:00,4672.000
2016-02-19 17:00,5114.000
2016-02-19 18:00,5304.000
2016-02-19 19:00,5366.000
2016-02-19 20:00,5271.000
2016-02-19 21:00,5302.000
2016-02-19 22:00,5409.000
2016-02-19 23:00,5517.000
2016-02-20 00:00,5634.000
2016-02-20 01:00,5487.000
2016-02-20 02:00,5198.000
2016-02-20 03:00,5064.000
2016-02-20 04:00,5113.000
2016-02-20 05:00,5478.000
2016-02-20 06:00,5546.000
2016-02-20 07:00,5587.000
2016-02-20 08:00,5492.000
2016-02-20 09:00,5143.000
2016-02-20 10:00,4400.000
2016-02-20 11:00,3677.000
2016-02-20 12:00,3040.000
2016-02-20 13:00,2939.000
2016-02-20 14:00,3113.000
2016-02-20 15:00,3202.000
2016-02-20 16:00,3208.000
2016-02-20 17:00,2761.000
2016-02-20 18:00,2664.000
2016-02-20 19:00,2885.000
2016-02-20 20:00,3188.000
2016-02-20 21:00,3307.000
2016-02-20 22:00,3419.000
2016-02-20 23:00,3471.000
2016-02-21 00:00,3560.000
2016-02-21 01:00,3965.000
2016-02-21 02:00,4184.000
2016-02-21 03:00,3253.000
2016-02-21 04:00,2538.000
2016-02-21 05:00,2130.000
2016-02-21 06:00,1603.000
2016-02-21 07:00,1386.000
2016-02-21 08:00,1404.000
2016-02-21 09:00,921.000
2016-02-21 10:00,468.000
2016-02-21 11:00,439.000
2016-02-21 12:00,545.000
2016-02-21 13:00,691.000
2016-02-21 14:00,914.000
2016-02-21 15:00,987.000
2016-02-21 16:00,1160.000
2016-02-21 17:00,1454.000
2016-02-21 18:00,1610.000
2016-02-21 19:00,1579.000
2016-02-21 20:00,1380.000
2016-02-21 21:00,1169.000
2016-02-21 22:00,899.000
2016-02-21 23:00,695.000
2016-02-22 00:00,684.000
2016-02-22 01:00,734.000
2016-02-22 02:00,648.000
2016-02-22 03:00,492.000
2016-02-22 04:00,373.000
2016-02-22 05:00,337.000
2016-02-22 06:00,249.000
2016-02-22 07:00,229.000
2016-02-22 08:00,177.000
2016-02-22 09:00,165.000
2016-02-22 10:00,149.000
2016-02-22 11:00,163.000
2016-02-22 12:00,141.000
2016-02-22 13:00,125.000
2016-02-22 14:00,138.000
2016-02-22 15:00,187.000
2016-02-22 16:00,288.000
2016-02-22 17:00,553.000
2016-02-22 18:00,807.000
2016-02-22 19:00,1132.000
2016-02-22 20:00,1531.000
2016-02-22 21:00,2012.000
2016-02-22 22:00,2156.000
2016-02-22 23:00,2240.000
2016-02-23 00:00,2338.000
2016-02-23 01:00,2289.000
2016-02-23 02:00,2089.000
2016-02-23 03:00,1987.000
2016-02-23 04:00,1914.000
2016-02-23 05:00,2080.000
2016-02-23 06:00,2158.000
2016-02-23 07:00,2145.000
2016-02-23 08:00,1867.000
2016-02-23 09:00,1809.000
2016-02-23 10:00,1818.000
2016-02-23 11:00,1925.000
2016-02-23 12:00,1845.000
2016-02-23 13:00,1761.000
2016-02-23 14:00,1816.000
2016-02-23 15:00,2104.000
2016-02-23 16:00,2255.000
2016-02-23 17:00,2350.000
2016-02-23 18:00,2955.000
2016-02-23 19:00,3655.000
2016-02-23 20:00,3547.000
2016-02-23 21:00,3700.000
2016-02-23 22:00,3561.000
2016-02-23 23:00,3608.000
2016-02-24 00:00,4014.000
2016-02-24 01:00,4168.000
2016-02-24 02:00,4175.000
2016-02-24 03:00,4302.000
2016-02-24 04:00,4366.000
2016-02-24 05:00,4394.000
2016-02-24 06:00,4469.000
2016-02-24 07:00,4417.000
2016-02-24 08:00,4581.000
2016-02-24 09:00,4810.000
2016-02-24 10:00,4903.000
2016-02-24 11:00,4926.000
2016-02-24 12:00,4943.000
2016-02-24 13:00,4926.000
2016-02-24 14:00,4936.000
2016-02-24 15:00,4892.000
2016-02-24 16:00,4857.000
2016-02-24 17:00,4795.000
2016-02-24 18:00,4485.000
2016-02-24 19:00,4612.000
2016-02-24 20:00,4899.000
2016-02-24 21:00,4945.000
2016-02-24 22:00,4859.000
2016-02-24 23:00,4803.000
2016-02-25 00:00,5005.000
2016-02-25 01:00,4985.000
2016-02-25 02:00,5001.000
2016-02-25 03:00,4921.000
2016-02-25 04:00,4806.000
2016-02-25 05:00,4778.000
2016-02-25 06:00,4693.000
2016-02-25 07:00,4551.000
2016-02-25 08:00,4805.000
2016-02-25 09:00,4638.000
2016-02-25 10:00,4755.000
2016-02-25 11:00,4837.000
2016-02-25 12:00,4685.000
2016-02-25 13:00,4501.000
2016-02-25 14:00,4482.000
2016-02-25 15:00,4228.000
2016-02-25 16:00,3987.000
2016-02-25 17:00,3800.000
2016-02-25 18:00,3684.000
2016-02-25 19:00,3466.000
2016-02-25 20:00,3126.000
2016-02-25 21:00,3006.000
2016-02-25 22:00,3185.000
2016-02-25 23:00,3208.000
2016-02-26 00:00,2979.000
2016-02-26 01:00,3040.000
2016-02-26 02:00,3005.000
2016-02-26 03:00,2895.000
2016-02-26 04:00,2833.000
2016-02-26 05:00,2581.000
2016-02-26 06:00,2203.000
2016-02-26 07:00,1964.000
2016-02-26 08:00,1845.000
2016-02-26 09:00,1776.000
2016-02-26 10:00,1770.000
2016-02-26 11:00,1736.000
2016-02-26 12:00,1830.000
2016-02-26 13:00,2030.000
2016-02-26 14:00,2226.000
2016-02-26 15:00,2263.000
2016-02-26 16:00,2173.000
2016-02-26 17:00,1862.000
2016-02-26 18:00,1560.000
2016-02-26 19:00,1479.000
2016-02-26 20:00,1677.000
2016-02-26 21:00,2015.000
2016-02-26 22:00,2259.000
2016-02-26 23:00,2398.000
2016-02-27 00:00,2554.000
2016-02-27 01:00,2760.000
2016-02-27 02:00,3035.000
2016-02-27 03:00,3266.000
2016-02-27 04:00,3219.000
2016-02-27 05:00,3254.000
2016-02-27 06:00,3604.000
2016-02-27 07:00,3945.000
2016-02-27 08:00,3774.000
2016-02-27 09:00,3601.000
2016-02-27 10:00,3330.000
2016-02-27 11:00,3050.000
2016-02-27 12:00,3220.000
2016-02-27 13:00,3516.000
2016-02-27 14:00,3853.000
2016-02-27 15:00,4078.000
2016-02-27 16:00,4213.000
2016-02-27 17:00,4071.000
2016-02-27 18:00,4517.000
2016-02-27 19:00,5252.000
2016-02-27 20:00,5635.000
2016-02-27 21:00,5663.000
2016-02-27 22:00,5828.000
2016-02-27 23:00,5848.000
2016-02-28 00:00,5844.000
2016-02-28 01:00,5752.000
2016-02-28 02:00,5671.000
2016-02-28 03:00,5635.000
2016-02-28 04:00,5608.000
2016-02-28 05:00,5633.000
2016-02-28 06:00,5593.000
2016-02-28 07:00,5745.000
2016-02-28 08:00,5694.000
2016-02-28 09:00,5447.000
2016-02-28 10:00,5228.000
2016-02-28 11:00,5223.000
2016-02-28 12:00,5261.000
2016-02-28 13:00,5193.000
2016-02-28 14:00,4781.000
2016-02-28 15:00,4461.000
2016-02-28 16:00,4604.000
2016-02-28 17:00,4785.000
2016-02-28 18:00,5079.000
2016-02-28 19:00,5308.000
2016-02-28 20:00,5455.000
2016-02-28 21:00,5531.000
2016-02-28 22:00,5707.000
2016-02-28 23:00,5705.000
2016-02-29 00:00,5598.000
2016-02-29 01:00,5334.000
2016-02-29 02:00,5026.000
2016-02-29 03:00,4680.000
2016-02-29 04:00,4071.000
2016-02-29 05:00,3718.000
2016-02-29 06:00,3602.000
2016-02-29 07:00,3822.000
2016-02-29 08:00,3752.000
2016-02-29 09:00,4299.000
2016-02-29 10:00,4844.000
2016-02-29 11:00,4764.000
2016-02-29 12:00,4892.000
2016-02-29 13:00,5023.000
2016-02-29 14:00,4790.000
2016-02-29 15:00,4296.000
2016-02-29 16:00,3597.000
2016-02-29 17:00,2994.000
2016-02-29 18:00,2912.000
2016-02-29 19:00,3091.000
2016-02-29 20:00,3461.000
2016-02-29 21:00,3714.000
2016-02-29 22:00,3510.000
2016-02-29 23:00,3253.000
2016-03-01 00:00,3543.000
2016-03-01 01:00,3557.000
2016-03-01 02:00,2966.000
2016-03-01 03:00,2703.000
2016-03-01 04:00,2761.000
2016-03-01 05:00,2452.000
2016-03-01 06:00,2199.000
2016-03-01 07:00,2069.000
2016-03-01 08:00,2394.000
2016-03-01 09:00,2418.000
2016-03-01 10:00,3044.000
2016-03-01 11:00,3190.000
2016-03-01 12:00,3383.000
2016-03-01 13:00,4064.000
2016-03-01 14:00,4512.000
2016-03-01 15:00,4837.000
2016-03-01 16:00,4923.000
2016-03-01 17:00,5028.000
2016-03-01 18:00,4861.000
2016-03-01 19:00,4407.000
2016-03-01 20:00,4281.000
2016-03-01 21:00,4112.000
2016-03-01 22:00,4059.000
2016-03-01 23:00,3930.000
2016-03-02 00:00,3805.000
2016-03-02 01:00,3473.000
2016-03-02 02:00,3037.000
2016-03-02 03:00,2779.000
2016-03-02 04:00,2426.000
2016-03-02 05:00,2219.000
2016-03-02 06:00,2093.000
2016-03-02 07:00,2104.000
2016-03-02 08:00,2031.000
2016-03-02 09:00,1930.000
2016-03-02 10:00,1998.000
2016-03-02 11:00,2187.000
2016-03-02 12:00,2147.000
2016-03-02 13:00,2036.000
2016-03-02 14:00,1968.000
2016-03-02 15:00,1858.000
2016-03-02 16:00,1779.000
2016-03-02 17:00,1768.000
2016-03-02 18:00,1599.000
2016-03-02 19:00,1495.000
2016-03-02 20:00,1507.000
2016-03-02 21:00,1407.000
2016-03-02 22:00,1167.000
2016-03-02 23:00,970.000
2016-03-03 00:00,949.000
2016-03-03 01:00,909.000
2016-03-03 02:00,1138.000
2016-03-03 03:00,1309.000
2016-03-03 04:00,1474.000
2016-03-03 05:00,1630.000
2016-03-03 06:00,1615.000
2016-03-03 07:00,1220.000
2016-03-03 08:00,1089.000
2016-03-03 09:00,941.000
2016-03-03 10:00,755.000
2016-03-03 11:00,562.000
2016-03-03 12:00,461.000
2016-03-03 13:00,302.000
2016-03-03 14:00,276.000
2016-03-03 15:00,358.000
2016-03-03 16:00,419.000
2016-03-03 17:00,624.000
2016-03-03 18:00,693.000
2016-03-03 19:00,903.000
2016-03-03 20:00,939.000
2016-03-03 21:00,912.000
2016-03-03 22:00,1001.000
2016-03-03 23:00,849.000
2016-03-04 00:00,890.000
2016-03-04 01:00,857.000
2016-03-04 02:00,738.000
2016-03-04 03:00,851.000
2016-03-04 04:00,807.000
2016-03-04 05:00,709.000
2016-03-04 06:00,566.000
2016-03-04 07:00,373.000
2016-03-04 08:00,264.000
2016-03-04 09:00,125.000
2016-03-04 10:00,24.000
2016-03-04 11:00,38.000
2016-03-04 12:00,93.000
2016-03-04 13:00,279.000
2016-03-04 14:00,523.000
2016-03-04 15:00,712.000
2016-03-04 16:00,687.000
2016-03-04 17:00,795.000
2016-03-04 18:00,917.000
2016-03-04 19:00,1106.000
2016-03-04 20:00,1300.000
2016-03-04 21:00,1269.000
2016-03-04 22:00,1207.000
2016-03-04 23:00,1133.000
2016-03-05 00:00,1100.000
2016-03-05 01:00,1305.000
2016-03-05 02:00,1169.000
2016-03-05 03:00,1462.000
2016-03-05 04:00,1535.000
2016-03-05 05:00,1468.000
2016-03-05 06:00,1503.000
2016-03-05 07:00,1477.000
2016-03-05 08:00,1290.000
2016-03-05 09:00,1092.000
2016-03-05 10:00,1088.000
2016-03-05 11:00,1383.000
2016-03-05 12:00,1619.000
2016-03-05 13:00,1562.000
2016-03-05 14:00,1652.000
2016-03-05 15:00,1692.000
2016-03-05 16:00,1430.000
2016-03-05 17:00,1212.000
2016-03-05 18:00,966.000
2016-03-05 19:00,644.000
2016-03-05 20:00,465.000
2016-03-05 21:00,273.000
2016-03-05 22:00,209.000
2016-03-05 23:00,182.000
2016-03-06 00:00,77.000
2016-03-06 01:00,60.000
2016-03-06 02:00,70.000
2016-03-06 03:00,136.000
2016-03-06 04:00,259.000
2016-03-06 05:00,388.000
2016-03-06 06:00,650.000
2016-03-06 07:00,838.000
2016-03-06 08:00,1040.000
2016-03-06 09:00,1434.000
2016-03-06 10:00,2103.000
2016-03-06 11:00,2402.000
2016-03-06 12:00,2462.000
2016-03-06 13:00,2389.000
2016-03-06 14:00,2415.000
2016-03-06 15:00,2539.000
2016-03-06 16:00,2514.000
2016-03-06 17:00,2676.000
2016-03-06 18:00,3214.000
2016-03-06 19:00,3838.000
2016-03-06 20:00,4065.000
2016-03-06 21:00,3958.000
2016-03-06 22:00,3841.000
2016-03-06 23:00,4071.000
2016-03-07 00:00,4180.000
2016-03-07 01:00,3998.000
2016-03-07 02:00,3984.000
2016-03-07 03:00,3831.000
2016-03-07 04:00,4013.000
2016-03-07 05:00,4192.000
2016-03-07 06:00,4431.000
2016-03-07 07:00,4623.000
2016-03-07 08:00,4775.000
2016-03-07 09:00,4666.000
2016-03-07 10:00,4413.000
2016-03-07 11:00,4545.000
2016-03-07 12:00,4433.000
2016-03-07 13:00,4147.000
2016-03-07 14:00,3882.000
2016-03-07 15:00,3543.000
2016-03-07 16:00,2800.000
2016-03-07 17:00,3019.000
2016-03-07 18:00,3378.000
2016-03-07 19:00,3824.000
2016-03-07 20:00,4237.000
2016-03-07 21:00,4296.000
2016-03-07 22:00,4355.000
2016-03-07 23:00,4440.000
2016-03-08 00:00,4522.000
2016-03-08 01:00,4468.000
2016-03-08 02:00,4491.000
2016-03-08 03:00,4358.000
2016-03-08 04:00,4349.000
2016-03-08 05:00,4441.000
2016-03-08 06:00,4443.000
2016-03-08 07:00,4852.000
2016-03-08 08:00,4852.000
2016-03-08 09:00,4625.000
2016-03-08 10:00,4770.000
2016-03-08 11:00,4832.000
2016-03-08 12:00,4559.000
2016-03-08 13:00,4335.000
2016-03-08 14:00,4435.000
2016-03-08 15:00,4345.000
2016-03-08 16:00,4112.000
2016-03-08 17:00,3552.000
2016-03-08 18:00,3213.000
2016-03-08 19:00,3495.000
2016-03-08 20:00,3982.000
2016-03-08 21:00,3924.000
2016-03-08 22:00,3756.000
2016-03-08 23:00,3651.000
2016-03-09 00:00,3631.000
2016-03-09 01:00,4288.000
2016-03-09 02:00,4173.000
2016-03-09 03:00,4213.000
2016-03-09 04:00,4235.000
2016-03-09 05:00,4158.000
2016-03-09 06:00,3899.000
2016-03-09 07:00,3692.000
2016-03-09 08:00,3463.000
2016-03-09 09:00,3077.000
2016-03-09 10:00,3396.000
2016-03-09 11:00,3365.000
2016-03-09 12:00,3182.000
2016-03-09 13:00,2896.000
2016-03-09 14:00,2000.000
2016-03-09 15:00,1555.000
2016-03-09 16:00,1332.000
2016-03-09 17:00,1341.000
2016-03-09 18:00,1238.000
2016-03-09 19:00,1279.000
2016-03-09 20:00,1539.000
2016-03-09 21:00,1488.000
2016-03-09 22:00,1302.000
2016-03-09 23:00,1231.000
2016-03-10 00:00,1250.000
2016-03-10 01:00,1297.000
2016-03-10 02:00,1330.000
2016-03-10 03:00,1419.000
2016-03-10 04:00,1408.000
2016-03-10 05:00,1449.000
2016-03-10 06:00,1521.000
2016-03-10 07:00,1521.000
2016-03-10 08:00,1614.000
2016-03-10 09:00,1459.000
2016-03-10 10:00,1335.000
2016-03-10 11:00,1426.000
2016-03-10 12:00,1662.000
2016-03-10 13:00,1562.000
2016-03-10 14:00,1412.000
2016-03-10 15:00,1400.000
2016-03-10 16:00,1122.000
2016-03-10 17:00,1344.000
2016-03-10 18:00,1262.000
2016-03-10 19:00,1100.000
2016-03-10 20:00,871.000
2016-03-10 21:00,1013.000
2016-03-10 22:00,1255.000
2016-03-10 23:00,1060.000
2016-03-11 00:00,937.000
2016-03-11 01:00,1024.000
2016-03-11 02:00,999.000
2016-03-11 03:00,1078.000
2016-03-11 04:00,1145.000
2016-03-11 05:00,1066.000
2016-03-11 06:00,1037.000
2016-03-11 07:00,1221.000
2016-03-11 08:00,1535.000
2016-03-11 09:00,1206.000
2016-03-11 10:00,874.000
2016-03-11 11:00,487.000
2016-03-11 12:00,208.000
2016-03-11 13:00,249.000
2016-03-11 14:00,323.000
2016-03-11 15:00,363.000
2016-03-11 16:00,400.000
2016-03-11 17:00,433.000
2016-03-11 18:00,477.000
2016-03-11 19:00,572.000
2016-03-11 20:00,700.000
2016-03-11 21:00,976.000
2016-03-11 22:00,1273.000
2016-03-11 23:00,1684.000
2016-03-12 00:00,1919.000
2016-03-12 01:00,1939.000
2016-03-12 02:00,1963.000
2016-03-12 03:00,2072.000
2016-03-12 04:00,1787.000
2016-03-12 05:00,1287.000
2016-03-12 06:00,1283.000
2016-03-12 07:00,1304.000
2016-03-12 08:00,1170.000
2016-03-12 09:00,875.000
2016-03-12 10:00,602.000
2016-03-12 11:00,352.000
2016-03-12 12:00,230.000
2016-03-12 13:00,241.000
2016-03-12 14:00,214.000
2016-03-12 15:00,222.000
2016-03-12 16:00,204.000
2016-03-12 17:00,278.000
2016-03-12 18:00,455.000
2016-03-12 19:00,708.000
2016-03-12 20:00,1065.000
2016-03-12 21:00,1259.000
2016-03-12 22:00,1241.000
2016-03-12 23:00,1295.000
2016-03-13 00:00,1369.000
2016-03-13 01:00,1448.000
2016-03-13 03:00,1741.000
2016-03-13 04:00,1892.000
2016-03-13 05:00,1961.000
2016-03-13 06:00,2117.000
2016-03-13 07:00,2417.000
2016-03-13 08:00,2521.000
2016-03-13 09:00,2459.000
2016-03-13 10:00,2347.000
2016-03-13 11:00,2133.000
2016-03-13 12:00,1871.000
2016-03-13 13:00,1507.000
2016-03-13 14:00,1306.000
2016-03-13 15:00,1247.000
2016-03-13 16:00,1157.000
2016-03-13 17:00,1229.000
2016-03-13 18:00,1223.000
2016-03-13 19:00,1349.000
2016-03-13 20:00,1324.000
2016-03-13 21:00,1382.000
2016-03-13 22:00,1537.000
2016-03-13 23:00,1662.000
2016-03-14 00:00,1672.000
2016-03-14 01:00,1718.000
2016-03-14 02:00,1604.000
2016-03-14 03:00,1496.000
2016-03-14 04:00,1410.000
2016-03-14 05:00,1244.000
2016-03-14 06:00,1268.000
2016-03-14 07:00,1258.000
2016-03-14 08:00,1184.000
2016-03-14 09:00,996.000
2016-03-14 10:00,918.000
2016-03-14 11:00,816.000
